0,107,32,0,0,0,10,53320
0,109,20,0,0,0,19,100644
0,106,28,0,0,0,26,137745
0,108,32,0,0,0,67,354281
0,105,30,0,0,1,94,501089
0,110,26,0,0,1,93,495898
0,102,30,0,0,1,85,453562
0,104,32,0,0,1,80,427144
0,103,20,0,0,1,73,390383
0,101,27,0,0,1,69,369135
1,113,28,0,0,0,1,5757
1,112,34,0,0,0,2,11143
1,114,23,0,0,0,32,169349
1,115,23,0,0,0,43,227430
1,121,32,0,0,0,63,333161
1,119,29,0,0,1,99,527518
1,117,25,0,0,1,96,511742
1,122,28,0,0,1,87,464182
1,118,29,0,0,1,77,411351
1,111,28,0,0,1,41,221276
1,120,25,0,0,1,27,147434
1,116,32,0,0,1,18,99778
2,131,32,0,0,0,11,58609
2,133,19,0,0,0,19,100623
2,136,27,0,0,0,22,116600
2,132,25,0,0,0,24,127127
2,126,34,0,0,0,36,190655
2,130,32,0,0,0,37,195888
2,140,27,0,0,0,47,248593
2,123,20,0,0,0,48,253777
2,128,34,0,0,0,77,407127
2,127,30,0,0,1,91,485249
2,138,28,0,0,1,79,421942
2,139,26,0,0,1,68,363898
2,124,28,0,0,1,65,348003
2,129,32,0,0,1,61,326832
2,125,27,0,0,1,56,300502
2,134,32,0,0,1,53,284599
2,137,26,0,0,1,33,179098
2,135,30,0,0,1,31,168463
3,148,20,0,0,0,4,21453
3,150,25,0,0,0,25,132407
3,146,25,0,0,0,29,153537
3,147,20,0,0,0,43,227381
3,153,27,0,0,0,53,280286
3,154,28,0,0,1,97,516976
3,144,20,0,0,1,93,495986
3,151,27,0,0,1,76,406114
3,143,34,0,0,1,75,400697
3,145,25,0,0,1,70,374462
3,149,20,0,0,1,59,316472
3,141,34,0,0,1,54,289818
3,152,26,0,0,1,50,268852
4,157,25,0,0,0,1,5701
4,155,18,0,0,0,4,21405
4,165,28,0,0,0,5,26858
4,164,32,0,0,0,44,232841
4,163,20,0,0,0,48,253767
4,156,25,0,0,1,97,517040
4,142,23,0,0,1,79,422015
4,158,30,0,0,1,64,342682
4,161,29,0,0,1,47,252951
4,159,22,0,0,1,27,147466
5,171,20,0,0,0,3,16168
5,170,23,0,0,0,25,132380
5,175,34,0,0,0,27,143118
5,167,25,0,0,0,29,153538
5,174,34,0,0,0,31,164240
5,168,26,0,0,0,35,185234
5,166,32,0,0,0,70,370143
5,172,25,0,0,1,90,480074
5,173,25,0,0,1,89,474799
5,169,32,0,0,1,82,437704
5,162,21,0,0,1,79,422064
5,176,34,0,0,1,28,152568
6,160,16,0,0,0,4,21376
6,187,32,0,0,0,21,111408
6,184,30,0,0,0,36,190584
6,191,28,0,0,0,38,201091
6,180,21,0,0,0,43,227404
6,189,28,0,0,0,45,238058
6,183,27,0,0,0,51,269732
6,179,29,0,0,0,68,359542
6,188,22,0,0,1,93,495953
6,178,32,0,0,1,91,485208
6,185,29,0,0,1,80,427199
6,182,19,0,0,1,79,422104
6,181,25,0,0,1,54,289983
6,177,23,0,0,1,51,274164
6,190,23,0,0,1,26,142185
7,196,29,0,0,0,11,58574
7,192,32,0,0,0,16,85030
7,186,21,0,0,0,25,132347
7,195,25,0,0,0,32,169396
7,194,27,0,0,0,35,185266
7,193,21,0,0,0,43,227378
7,198,29,0,0,0,59,312009
7,197,32,0,0,1,92,490505
7,201,29,0,0,1,78,416638
7,200,28,0,0,1,69,369129
7,199,29,0,0,1,65,347985
8,202,23,0,0,0,5,26787
8,3,23,0,0,0,8,45345
8,205,30,0,0,0,39,206417
8,209,26,0,0,0,42,222176
8,210,24,0,0,0,51,269666
8,207,34,0,0,0,57,301519
8,204,30,0,0,1,85,453574
8,211,27,0,0,1,77,411409
8,208,23,0,0,1,74,395625
8,206,23,0,0,1,71,379786
8,203,29,0,0,1,55,295185
9,221,25,0,0,0,7,37361
9,220,29,0,0,0,21,111361
9,213,26,0,0,0,36,190525
9,215,26,0,0,0,41,216920
9,214,28,0,0,0,46,243357
9,222,29,0,0,0,59,311996
9,219,23,0,0,0,60,317180
